code,country
AFG,AFGHANISTAN 
ALB,ALBANIA 
ALG,ALGERIA 
ASA,AMERICAN SAMOA
AND,ANDORRA 
ANG,ANGOLA 
ANT,ANTIGUA AND BARBUDA 
ARG,ARGENTINA 
ARM,ARMENIA 
ARU,ARUBA 
AUS,AUSTRALIA 
AUT,AUSTRIA 
AZE,AZERBAIJAN 
BRN,BAHRAIN 
BAN,BANGLADESH 
BAR,BARBADOS 
BLR,BELARUS 
BEL,BELGIUM 
BIZ,BELIZE 
BEN,BENIN 
BER,BERMUDA 
BHU,BHUTAN 
BOL,BOLIVIA 
BIH,BOSNIA AND HERZEGOVINA 
BOT,BOTSWANA 
BRA,BRAZIL 
IVB,BRITISH VIRGIN ISLANDS
BRU,BRUNEI 
BUL,BULGARIA 
BUR,BURKINA FASO 
BDI,BURUNDI 
CAM,CAMBODIA 
CMR,CAMEROON 
CAN,CANADA 
CPV,CAPE VERDE 
CAY,CAYMAN ISLANDS 
CAF,CENTRAL AFRICAN REPUBLIC 
CHA,CHAD 
CHI,CHILE 
CHN,CHINA
COL,COLOMBIA 
COM,COMOROS 
COD,DR CONGO
CGO,CONGO
COK,COOK ISLANDS 
CRC,COSTA RICA 
CIV,CÔTE D'IVOIRE 
CRO,CROATIA 
CUB,CUBA 
CYP,CYPRUS 
CZE,CZECH REPUBLIC 
DEN,DENMARK 
DJI,DJIBOUTI 
DMA,DOMINICA 
DOM,DOMINICAN REPUBLIC 
ECU,ECUADOR 
EGY,EGYPT 
ESA,EL SALVADOR 
GEQ,EQUATORIAL GUINEA 
ERI,ERITREA 
EST,ESTONIA 
ETH,ETHIOPIA 
FIJ,FIJI 
FIN,FINLAND 
FRA,FRANCE 
GAB,GABON 
GEO,GEORGIA 
GER,GERMANY 
GHA,GHANA 
GRE,GREECE 
GRN,GRENADA 
GUM,GUAM 
GUA,GUATEMALA 
GUI,GUINEA 
GBS,GUINEA-BISSAU 
GUY,GUYANA 
HAI,HAITI 
HON,HONDURAS 
HKG,"HONG KONG, CHINA"
HUN,HUNGARY 
ISL,ICELAND 
IND,INDIA 
INA,INDONESIA 
IRI,IRAN 
IRQ,IRAQ 
IRL,IRELAND
ISR,ISRAEL 
ITA,ITALY 
JAM,JAMAICA 
JPN,JAPAN 
JOR,JORDAN 
KAZ,KAZAKHSTAN 
KEN,KENYA 
KIR,KIRIBATI 
PRK,DPR KOREA
KOR,SOUTH KOREA
KOS,KOSOVO 
KUW,KUWAIT 
KGZ,KYRGYZSTAN 
LAO,LAOS 
LAT,LATVIA 
LIB,LEBANON 
LES,LESOTHO 
LBR,LIBERIA 
LBA,LIBYA 
LIE,LIECHTENSTEIN 
LTU,LITHUANIA 
LUX,LUXEMBOURG 
MKD,MACEDONIA
MAD,MADAGASCAR 
MAW,MALAWI 
MAS,MALAYSIA 
MDV,MALDIVES 
MLI,MALI 
MLT,MALTA 
MHL,MARSHALL ISLANDS 
MTN,MAURITANIA 
MRI,MAURITIUS 
MEX,MEXICO 
FSM,"MICRONESIA, FEDERATED STATES OF "
MDA,MOLDOVA 
MON,MONACO 
MGL,MONGOLIA 
MNE,MONTENEGRO 
MAR,MOROCCO 
MOZ,MOZAMBIQUE 
MYA,MYANMAR 
NAM,NAMIBIA 
NRU,NAURU 
NEP,NEPAL 
NED,NETHERLANDS 
NZL,NEW ZEALAND 
NCA,NICARAGUA 
NIG,NIGER 
NGR,NIGERIA 
NOR,NORWAY 
OMA,OMAN 
PAK,PAKISTAN 
PLW,PALAU 
PAN,PANAMA 
PNG,PAPUA NEW GUINEA 
PAR,PARAGUAY 
PER,PERU 
PHI,PHILIPPINES 
POL,POLAND 
POR,PORTUGAL 
PUR,PUERTO RICO 
QAT,QATAR 
TPE,CHINESE TAIPEI
ROU,ROMANIA 
RUS,RUSSIAN FEDERATION 
RWA,RWANDA 
SKN,SAINT KITTS AND NEVIS 
LCA,SAINT LUCIA 
VIN,SAINT VINCENT AND THE GRENADINES 
SAM,SAMOA
SMR,SAN MARINO 
STP,SÃO TOMÉ AND PRÍNCIPE 
KSA,SAUDI ARABIA 
SEN,SENEGAL 
SRB,SERBIA 
SEY,SEYCHELLES 
SLE,SIERRA LEONE 
SGP,SINGAPORE 
SVK,SLOVAKIA 
SLO,SLOVENIA 
SOL,SOLOMON ISLANDS 
SOM,SOMALIA 
RSA,SOUTH AFRICA 
SSD,SOUTH SUDAN 
ESP,SPAIN 
SRI,SRI LANKA 
PLE,STATE OF PALESTINE 
SUD,SUDAN 
SUR,SURINAME 
SWZ,SWAZILAND 
SWE,SWEDEN 
SUI,SWITZERLAND 
SYR,SYRIA 
TJK,TAJIKISTAN 
TAN,TANZANIA 
THA,THAILAND 
BAH,THE BAHAMAS 
GAM,THE GAMBIA 
TLS,TIMOR-LESTE
TOG,TOGO 
TGA,TONGA 
TTO,TRINIDAD AND TOBAGO 
TUN,TUNISIA 
TUR,TURKEY 
TKM,TURKMENISTAN 
TUV,TUVALU 
UGA,UGANDA 
UKR,UKRAINE 
UAE,UNITED ARAB EMIRATES 
GBR,GREAT BRITAIN AND NI
ISV,UNITED STATES VIRGIN ISLANDS 
URU,URUGUAY 
UZB,UZBEKISTAN 
VAN,VANUATU 
VEN,VENEZUELA 
VIE,VIETNAM 
YEM,YEMEN 
ZAM,ZAMBIA 
ZIM,ZIMBABWE 
